ITEM,IPFS_URL
Bulbasaur,ipfs://bafyreibz2ayr4upyypwexg2zwa6u6jnqp3krpb6r7mrimzkesmzoynttzu/metadata.json
Ivysaur,ipfs://bafyreie5df6kmzp3aw74i4mvrwn7j5nhqm6cyz5fr4qprv5ksaxgqx5wam/metadata.json
Venusaur,ipfs://bafyreif7cvnoioj67kg7e3vbkptng6wrbzxuzqfjqueoi2ach64mxi7uw4/metadata.json
Charmander,ipfs://bafyreih5h6q4orfyxn4fthxywrmhqrf6u6fzmusvsqvvpftzzavufh25ou/metadata.json
Charmeleon,ipfs://bafyreigk4pj7kxno2fpfiba43tqyty3jjcrrrt4mjuwitzyadmg7xx7u5y/metadata.json
Charizard,ipfs://bafyreidsoknrb6obyr6faczpyphy2upl5kpwpvmwafmpautgnpxyyw3igi/metadata.json
Squirtle,ipfs://bafyreidua35eq7n2wceqg5flaqjowtrsabz4mjblsttghmrrsepafzhsqa/metadata.json
Wartortle,ipfs://bafyreiespawrybxh6vq7md6mtiuheoqefknx2c4hu6l2u4w462qkcjqebe/metadata.json
Blastoise,ipfs://bafyreihccczwqlpbf7mhbj7pfc74kizev7iclkha3nsfjrhojyiuz6x3iu/metadata.json
Caterpie,ipfs://bafyreiakfrsizfoahhin7yhh5t3j5sl25bafngjspsm6xszy7v7uqpgtuu/metadata.json
Metapod,ipfs://bafyreidull7hsybyh3mt3w3idmz74ugx3xl676fccd7xnge43jvp4ayzpu/metadata.json
Butterfree,ipfs://bafyreihwpvusz4mny5qrtaus2ytbhhal4iw5sa5qyobrn3tsbzxkkmhe3i/metadata.json
Weedle,ipfs://bafyreiai5ljcuwfeq64bmha3f5ryiykripkpv5kfqcahm6fyiivdye6aae/metadata.json
Kakuna,ipfs://bafyreie6jfb33i6ewmnj6rlglnd76pfkj42urvjjlwre7iwhr5k3473cwq/metadata.json
Beedrill,ipfs://bafyreih7y4hqeo4whn4iyzvd2ix4li4mhaghr45n55hvp2lvwsq4qs47gu/metadata.json
Pidgey,ipfs://bafyreiaxg5wnsca5uroyakwegywsoptbibb7llj5gpglqgitjupmu5tw3y/metadata.json
Pidgeotto,ipfs://bafyreia2i67i64ddn3wjtnjbynoutcq32fzx63xlx4lgvaoh43cpvmomu4/metadata.json
Pidgeot,ipfs://bafyreiboltqtxq6hgvka3n24b3t2qcxrahxcdh657bsifs54igacvarnxu/metadata.json
Rattata,ipfs://bafyreia4bpkzq64nnhatd37womtmhtybak4hxp6w2tpokq7ndjenq7snya/metadata.json
Raticate,ipfs://bafyreiatihfxez3nwrcwhic5pltaw2zezvi3rw3rq7rlapzxl7chongtq4/metadata.json
Spearow,ipfs://bafyreibmcmdilrg2tajehn2nt5kk5iclpkfcf2immx3ksaqccnvcirwqza/metadata.json
Fearow,ipfs://bafyreiak6a4hnmjnxseqetqzuxwqfcxci2tz7ru3nveldqxqrawr6ijcsm/metadata.json
Ekans,ipfs://bafyreibvbmkezvy4ki66xscodmzwwzrp2vmhajsqbqszjz4jdaf2gewzey/metadata.json
Arbok,ipfs://bafyreihb4cu4yypa6pknw22tdyrc2tygm75tnsbz7ytsrip5pl5bs7wmcu/metadata.json
Pikachu,ipfs://bafyreigaggs6nwgflq75prqdgtf2dxdrdwo5bt34fzzivijqsvzlv6zefe/metadata.json
